702	983	2
702	987	8
702	992	1
702	993	2
702	1005	1
702	1024	2
702	1029	2
702	1036	2
702	1044	1
702	1069	2
702	1074	12
703	729	4
703	766	1
703	837	1
703	849	1
703	861	2
703	886	4
703	892	1
703	965	4
704	709	2
704	714	2
704	778	1
704	836	1
704	850	2
704	874	2
704	876	6
704	884	1
704	911	1
704	931	2
704	965	2
704	1031	6
705	739	3
705	747	2
705	748	5
705	775	3
705	792	1
705	812	10
705	858	6
705	875	3
705	988	3
705	993	3
705	1070	9
706	739	1
706	787	5
706	796	2
706	800	1
706	812	1
706	813	2
706	815	2
706	817	4
706	825	2
706	829	1
706	833	2
706	834	1
706	865	2
706	876	1
706	878	1
706	894	1
706	925	2
706	926	3
706	941	2
706	954	1
706	959	2
706	1005	1
706	1017	1
707	725	1
707	741	1
707	754	1
707	755	1
707	773	1
707	791	1
707	800	2
707	807	1
707	814	1
707	876	1
707	896	2
707	978	1
707	985	1
707	993	1
707	1009	1
707	1040	1
707	1042	4
708	712	4
708	756	2
708	769	1
708	770	1
708	813	1
708	828	1
708	834	1
708	848	1
708	850	1
708	875	1
708	892	1
708	931	1
708	937	1
708	982	1
708	1030	1
708	1035	2
708	1040	2
708	1051	2
709	714	4
709	741	2
709	744	1
709	754	2
709	787	1
709	812	2
709	836	2
709	850	1
709	855	2
709	858	2
709	863	1
709	884	2
709	1005	1
709	1031	3
709	1039	1
710	727	1
710	768	2
710	769	1
710	807	1
710	819	1
710	849	1
710	901	4
710	911	1
710	919	4
710	997	1
710	1013	1
710	1045	1
710	1048	1
711	713	1
711	716	1
711	720	1
711	721	5
711	729	9
711	738	2
711	739	2
711	745	1
711	747	3
711	754	2
711	763	1
711	778	4
711	781	1
711	787	1
711	788	1
711	789	1
711	800	1
711	801	2
711	820	24
711	827	1
711	850	1
711	863	1
711	872	5
711	876	1
711	878	1
711	885	1
711	886	1
711	890	5
711	900	1
711	902	3
711	904	2
711	911	1
711	926	2
711	943	1
711	967	1
711	970	8
711	978	30
711	979	8
711	1003	2
711	1014	5
711	1015	1
711	1017	2
711	1025	4
711	1031	2
711	1033	3
711	1036	1
711	1039	2
711	1040	2
711	1062	1
711	1066	1
712	715	1
712	726	2
712	756	2
712	787	1
712	790	2
712	806	3
712	812	1
712	814	1
712	836	1
712	842	1
712	855	1
712	857	1
712	864	2
712	865	3
712	876	1
712	878	4
712	884	1
712	885	1
712	888	1
712	924	1
712	926	4
712	927	2
712	969	1
712	980	1
712	982	1
712	988	1
712	992	1
712	993	1
712	1003	1
712	1004	1
712	1017	1
712	1021	1
712	1022	1
712	1031	1
712	1034	4
712	1035	1
713	726	4
713	742	5
713	744	1
713	755	2
713	756	2
713	790	1
713	812	1
713	836	4
713	871	1
713	884	1
713	897	6
713	925	1
713	969	2
713	980	1
713	1019	1
713	1034	1
713	1056	1
714	754	1
714	823	5
714	828	4
714	835	1
714	836	2
714	848	8
714	850	5
714	861	4
714	884	2
714	893	4
714	902	10
714	954	5
714	969	1
714	992	1
714	993	1
714	994	1
714	1017	1
714	1030	8
714	1034	11
714	1065	4
715	717	15
715	718	9
715	723	2
715	725	2
715	737	1
715	772	2
715	785	1
715	787	6
715	794	2
715	795	2
715	800	2
715	802	4
715	806	3
715	827	1
715	828	6
715	833	3
715	834	1
715	841	1
715	855	1
715	864	2
715	865	2
715	876	1
715	878	1
715	900	2
715	911	2
715	927	1
715	930	2
715	935	3
715	938	2
715	944	1
715	945	2
715	994	1
715	1019	1
715	1023	2
715	1029	2
715	1034	4
715	1046	1
715	1067	1
715	1073	2
716	721	1
716	725	2
716	729	4
716	774	3
716	778	1
716	781	1
716	792	2
716	872	1
716	883	4
716	884	1
716	885	1
716	894	7
716	911	1
716	943	1
716	951	6
716	978	1
716	979	4
716	1014	1
716	1031	1
717	718	15
717	723	3
717	725	3
717	737	2
717	772	4
717	785	1
717	787	12
717	802	1
717	803	4
717	827	1
717	828	10
717	833	3
717	834	1
717	841	1
717	842	1
717	900	3
717	911	3
717	935	4
717	938	3
717	944	1
717	945	3
717	994	1
717	1019	1
717	1023	3
717	1046	1
717	1073	4
718	725	5
718	737	1
718	772	2
718	787	29
718	827	1
718	828	5
718	833	12
718	834	1
718	935	1
718	944	1
718	994	1
718	1019	4
718	1046	1
718	1073	2
719	763	2
719	764	1
719	836	2
719	861	8
719	872	4
719	878	1
719	903	4
719	977	2
719	1022	4
719	1031	1
720	725	2
720	726	1
720	738	1
720	739	2
720	754	1
720	774	1
720	775	1
720	787	1
720	795	1
720	802	1
720	828	2
720	831	3
720	850	1
720	861	1
720	889	2
720	895	2
720	926	2
720	982	1
720	1008	1
720	1017	1
720	1018	1
720	1022	1
720	1024	5
720	1031	1
720	1034	2
720	1036	1
720	1044	1
720	1069	1
721	722	1
721	729	4
721	750	1
721	778	1
721	781	1
721	791	3
721	792	2
721	820	6
721	847	4
721	872	2
721	890	1
721	911	1
721	943	1
721	970	2
721	978	8
721	979	5
721	1010	2
721	1014	2
721	1025	1
721	1062	2
722	750	1
722	844	2
722	862	6
722	894	1
722	908	30
722	923	3
722	940	1
722	961	1
722	962	1
722	967	3
722	993	1
722	1039	1
723	725	1
723	729	1
723	759	1
723	760	1
723	807	2
723	809	1
723	826	1
723	842	16
723	848	1
723	856	1
723	866	1
723	900	6
723	904	1
723	911	1
723	916	4
723	935	1
723	938	2
723	939	1
723	941	2
723	945	1
723	968	2
723	1023	2
723	1033	1
724	725	3
724	776	3
724	828	3
724	901	3
724	922	3
724	996	3
724	1045	10
725	726	14
725	727	20
725	728	2
725	729	1
725	730	7
725	731	1
725	735	1
725	736	1
725	737	1
725	741	1
725	754	2
725	760	1
725	772	3
725	773	4
725	774	7
725	776	1
725	777	5
725	780	3
725	783	1
725	787	10
725	791	1
725	794	1
725	805	1
725	807	1
725	825	1
725	828	2
725	833	3
725	835	2
725	841	9
725	842	1
725	844	2
725	847	4
725	852	4
725	853	6
725	856	1
725	862	1
725	863	2
725	876	1
725	879	8
725	880	2
725	884	3
725	886	4
725	889	3
725	894	36
725	895	2
725	899	1
725	900	2
725	901	2
725	916	4
725	918	1
725	922	1
725	928	5
725	930	5
725	967	3
725	972	2
725	983	2
725	984	1
725	985	6
725	992	1
725	993	2
725	996	1
725	1009	1
725	1018	2
725	1019	1
725	1023	1
725	1033	1
725	1040	1
725	1044	1
725	1046	1
725	1055	2
725	1060	1
725	1061	7
725	1073	2
726	737	1
726	754	1
726	755	2
726	756	2
726	774	1
726	787	26
726	795	1
726	801	3
726	802	5
726	812	1
726	836	4
726	859	1
726	861	3
726	875	1
726	878	2
726	880	3
726	926	4
726	930	4
726	965	1
726	969	2
726	981	1
726	983	1
726	1004	5
726	1008	2
726	1009	3
726	1018	1
726	1022	2
726	1029	1
726	1031	6
726	1036	1
726	1050	6
726	1058	2
726	1062	2
727	728	2
727	730	7
727	731	1
727	759	1
727	760	1
727	773	3
727	780	2
727	782	1
727	786	1
727	796	1
727	808	1
727	826	3
727	828	1
727	835	2
727	841	2
727	847	8
727	851	3
727	852	2
727	853	1
727	862	1
727	879	6
727	880	1
727	884	2
727	886	4
727	887	1
727	894	18
727	899	1
727	900	1
727	967	2
727	971	2
727	984	1
727	985	3
727	1061	11
727	1065	1
728	835	4
728	862	2
728	984	2
729	749	6
729	760	1
729	769	9
729	773	1
729	778	5
729	781	1
729	787	1
729	791	1
729	807	2
729	812	1
729	820	12
729	842	1
729	849	1
729	856	1
729	862	1
729	872	3
729	885	3
729	890	4
729	894	2
729	900	1
729	901	1
729	911	1
729	916	4
729	922	2
729	923	1
729	943	1
729	950	1
729	970	4
729	978	15
729	979	6
729	990	1
729	1014	3
729	1023	1
729	1025	3
729	1027	4
729	1033	1
729	1038	1
730	731	7
730	773	7
730	828	7
730	880	7
731	771	6
731	773	2
731	774	3
731	786	2
731	824	1
731	828	3
731	831	6
731	856	1
731	880	1
731	887	2
731	894	3
731	899	1
731	925	2
731	939	1
731	951	1
731	1052	2
731	1053	1
731	1060	2
731	1061	1
731	1066	2
732	759	4
732	842	2
732	852	2
732	900	2
732	901	4
732	918	4
732	945	4
732	1003	4
733	757	1
733	768	2
733	849	1
733	875	1
733	940	1
733	948	1
733	975	2
733	1021	1
733	1062	1
733	1067	1
734	761	4
734	785	1
734	799	1
734	848	9
734	851	1
734	852	2
734	893	3
734	929	4
734	1000	2
734	1039	1
734	1040	1
735	736	1
735	759	1
735	772	1
735	773	2
735	782	2
735	787	1
735	790	1
735	797	2
735	805	1
735	810	4
735	811	2
735	835	1
735	851	1
735	859	1
735	866	1
735	879	2
735	889	1
735	894	1
735	895	2
735	918	1
735	920	1
735	969	1
735	985	2
735	989	1
735	994	1
735	1044	1
735	1046	1
735	1053	1
735	1061	1
736	750	1
736	756	2
736	772	1
736	787	1
736	805	1
736	812	1
736	867	1
736	889	1
736	895	2
736	942	1
736	970	2
736	1026	3
736	1030	1
736	1037	2
736	1046	1
737	772	2
737	787	2
737	790	3
737	795	1
737	802	2
737	812	1
737	814	1
737	838	1
737	874	1
737	895	1
737	903	1
737	1029	1
737	1035	1
737	1036	1
737	1073	2
738	739	1
738	746	10
738	750	1
738	768	1
738	780	1
738	784	5
738	788	2
738	789	2
738	797	2
738	801	4
738	807	3
738	810	2
738	811	1
738	827	2
738	832	1
738	838	2
738	850	2
738	871	1
738	875	1
738	884	6
738	901	1
738	913	3
738	926	4
738	955	2
738	980	1
738	982	2
738	984	4
738	1024	2
738	1027	1
738	1028	1
738	1029	2
738	1040	1
738	1041	1
738	1044	1
738	1052	3
738	1062	2
738	1063	1
738	1068	2
739	743	3
739	775	2
739	792	1
739	812	1
739	817	1
739	819	1
739	846	1
739	861	2
739	871	2
739	875	1
739	876	1
739	926	2
739	940	1
739	955	1
739	956	1
739	973	1
739	975	2
739	976	3
739	988	1
739	993	1
739	997	1
739	1015	1
739	1017	2
739	1024	2
739	1036	1
739	1044	1
739	1063	1
739	1068	1
739	1070	3
739	1071	6
740	953	6
741	754	4
741	770	3
741	791	1
741	812	1
741	823	1
741	855	2
741	857	1
741	876	4
741	878	3
741	926	1
741	927	1
741	954	1
741	983	3
741	985	1
741	987	1
741	988	1
741	992	1
741	993	3
741	1009	1
741	1014	1
741	1015	1
741	1017	1
741	1020	2
741	1030	1
741	1040	1
742	744	5
742	790	5
742	812	5
742	871	5
742	897	30
742	1019	5
743	756	4
743	898	8
743	975	3
743	1004	4
744	754	2
744	790	1
744	812	1
744	824	1
744	850	1
744	859	1
744	871	1
744	897	6
744	964	6
744	993	1
744	1005	1
744	1019	1
744	1034	2
744	1039	1
744	1056	1
745	754	1
745	756	1
745	824	1
745	858	1
745	859	1
745	863	1
745	881	1
745	890	1
745	894	1
745	920	1
745	923	2
745	944	1
745	967	1
745	1004	1
745	1031	2
745	1034	1
746	838	5
746	884	15
746	982	5
746	984	10
746	1029	5
747	748	12
747	757	2
747	792	2
747	812	3
747	858	12
747	869	2
747	885	2
747	961	2
747	1009	1
747	1031	2
748	757	1
748	792	5
748	812	5
748	858	30
748	869	1
748	885	1
748	961	1
748	1031	1
749	779	2
749	812	2
749	897	4
750	751	6
750	780	1
750	795	1
750	800	4
750	802	1
750	852	1
750	856	1
750	859	2
750	862	1
750	894	1
750	967	1
750	1026	3
750	1041	1
750	1052	3
750	1054	10
751	779	2
751	812	4
751	814	2
751	859	3
751	978	2
751	995	2
751	1054	15
752	910	6
752	1033	18
753	847	10
754	755	1
754	773	1
754	774	1
754	787	1
754	800	2
754	824	1
754	835	1
754	848	2
754	855	1
754	859	2
754	861	2
754	863	2
754	874	2
754	876	1
754	878	1
754	894	4
754	902	6
754	926	4
754	944	1
754	964	12
754	978	1
754	992	1
754	993	5
754	994	5
754	1004	1
754	1017	1
754	1018	1
754	1020	4
754	1034	1
755	756	1
755	773	1
755	827	1
755	829	1
755	836	2
755	861	1
755	898	1
755	969	1
755	978	1
755	1034	2
756	788	1
756	790	2
756	813	2
756	836	2
756	858	1
756	861	2
756	874	3
756	881	1
756	894	1
756	898	2
756	920	1
756	954	1
756	964	3
756	969	2
756	987	1
756	1004	1
756	1010	2
756	1030	4
756	1031	1
756	1035	2
756	1037	4
756	1060	2
757	762	1
757	764	2
757	768	5
757	769	1
757	777	1
757	807	4
757	832	1
757	845	1
757	849	1
757	859	1
757	869	2
757	875	1
757	878	1
757	885	1
757	886	1
757	901	1
757	911	2
757	921	14
757	922	8
757	931	8
757	937	1
757	961	1
757	974	1
757	975	2
757	996	1
757	1031	2
757	1039	8
757	1041	1
757	1045	2
757	1048	3
757	1070	2
758	768	2
758	769	2
758	849	1
758	873	1
758	884	1
758	901	2
758	972	1
758	1045	1
758	1048	1
759	760	2
759	773	2
759	778	1
759	782	1
759	826	3
759	842	9
759	851	1
759	866	3
759	872	1
759	900	25
759	901	1
759	911	1
759	914	6
759	918	1
759	921	4
759	938	1
759	941	5
759	945	7
759	951	1
759	960	5
759	961	2
759	968	3
759	986	1
759	1003	2
759	1023	2
759	1041	1
759	1042	3
759	1044	1
759	1052	2
759	1061	2
759	1063	1
760	764	2
760	768	2
760	778	1
760	782	1
760	785	1
760	787	2
760	807	1
760	808	2
760	809	1
760	826	2
760	842	3
760	856	1
760	870	5
760	900	4
760	901	2
760	916	4
760	921	1
760	922	1
760	938	1
760	941	3
760	946	2
760	960	6
760	968	2
760	972	2
760	986	1
760	1023	1
760	1033	1
760	1039	1
760	1041	3
760	1042	3
760	1061	1
761	768	1
761	770	2
761	785	1
761	799	3
761	847	1
761	848	6
761	849	1
761	851	2
761	852	3
761	862	1
761	893	2
761	928	1
761	929	2
761	996	1
761	1000	2
761	1039	1
761	1040	2
761	1067	1
762	768	1
762	769	1
762	776	1
762	777	3
762	794	1
762	886	1
762	895	2
762	911	1
762	921	1
762	922	10
762	996	1
762	1041	2
762	1048	1
762	1061	1
762	1070	2
763	778	1
763	780	1
763	781	1
763	787	1
763	818	4
763	826	3
763	830	5
763	843	10
763	852	1
763	885	3
763	886	1
763	894	3
763	912	6
763	917	4
763	979	2
763	1052	17
763	1053	2
763	1066	1
764	765	4
764	766	1
764	769	1
764	773	1
764	781	1
764	786	1
764	787	2
764	789	2
764	793	5
764	809	1
764	840	1
764	845	2
764	847	3
764	851	3
764	852	2
764	870	2
764	878	1
764	886	1
764	894	2
764	900	1
764	911	3
764	920	1
764	921	13
764	922	14
764	931	8
764	946	2
764	947	1
764	952	2
764	960	4
764	965	1
764	986	2
764	989	1
764	996	1
764	997	1
764	1006	2
764	1012	1
764	1031	1
764	1039	4
764	1048	1
764	1061	1
765	773	1
765	781	3
765	808	1
765	809	3
765	842	1
765	849	2
765	851	2
765	866	1
765	894	3
765	921	3
765	922	1
765	952	2
765	986	3
765	1048	1
766	837	1
766	847	2
766	849	1
766	861	2
766	892	1
766	911	2
766	921	2
766	922	1
766	931	1
766	933	1
766	948	3
766	955	1
766	965	1
766	1018	1
766	1029	1
766	1048	1
766	1063	1
767	776	1
767	849	1
767	856	2
767	922	1
767	1033	1
767	1048	1
768	769	6
768	776	1
768	788	5
768	799	1
768	807	3
768	808	6
768	832	3
768	835	1
768	838	1
768	844	1
768	845	1
768	848	1
768	849	4
768	851	3
768	852	1
768	854	2
768	873	4
768	875	2
768	877	4
768	884	2
768	892	1
768	893	1
768	900	3
768	901	9
768	911	2
768	918	1
768	919	4
768	921	3
768	922	8
768	929	1
768	931	1
768	937	1
768	948	2
768	953	1
768	958	2
768	960	1
768	963	1
768	972	1
768	975	12
768	984	1
768	993	1
768	996	2
768	997	2
768	1013	4
768	1032	2
768	1039	1
768	1041	3
768	1045	1
768	1048	3
768	1050	3
768	1056	6
768	1058	3
768	1061	1
768	1062	1
768	1063	5
768	1067	1
768	1070	2
768	1072	3
769	770	3
769	777	2
769	788	2
769	799	1
769	823	1
769	849	2
769	875	1
769	882	1
769	884	1
769	901	7
769	911	2
769	918	1
769	919	4
769	921	6
769	922	16
769	940	2
769	972	1
769	974	1
769	982	1
769	990	1
769	1000	2
769	1001	1
769	1003	3
769	1030	1
769	1038	1
769	1041	3
769	1045	1
769	1047	1
769	1048	2
769	1049	4
769	1050	2
769	1058	4
769	1062	1
769	1069	2
770	799	1
770	807	2
770	839	1
770	847	1
770	848	1
770	851	1
770	862	1
770	897	4
770	899	2
770	918	2
770	921	4
770	922	2
770	928	1
770	949	6
770	951	1
770	977	2
770	983	1
770	989	2
770	1000	2
770	1025	4
770	1030	1
771	774	6
771	786	6
771	856	6
771	887	12
771	894	12
771	915	16
771	939	6
771	951	6
771	967	4
771	1006	8
771	1048	4
771	1052	6
771	1053	6
771	1066	20
772	773	3
772	783	1
772	785	5
772	787	3
772	794	1
772	802	1
772	803	4
772	805	1
772	825	2
772	834	1
772	840	1
772	841	1
772	865	3
772	889	3
772	895	5
772	928	4
772	930	1
772	935	2
772	965	1
772	993	1
772	1028	2
772	1043	2
772	1046	4
772	1073	2
773	780	1
773	781	1
773	828	1
773	841	1
773	849	1
773	851	2
773	852	1
773	862	2
773	866	2
773	879	1
773	880	1
773	889	1
773	894	4
773	899	1
773	901	1
773	935	3
773	943	1
773	950	4
773	952	2
773	978	1
773	984	1
773	985	1
773	994	1
773	1038	1
773	1043	2
773	1044	2
773	1052	8
773	1060	1
773	1061	3
774	777	1
774	786	4
774	787	1
774	828	4
774	831	12
774	839	2
774	841	1
774	853	1
774	856	1
774	870	1
774	879	1
774	887	2
774	890	1
774	894	18
774	920	4
774	923	2
774	928	1
774	930	5
774	939	1
774	951	3
774	985	2
774	989	2
774	1009	1
774	1018	1
774	1052	1
774	1053	1
774	1066	2
775	795	1
775	802	1
775	812	4
775	814	2
775	828	2
775	831	3
775	849	1
775	850	1
775	870	1
775	875	1
775	889	1
775	927	2
775	969	1
775	988	1
775	993	2
775	1001	1
775	1008	1
775	1022	1
775	1031	1
775	1056	1
775	1062	1
775	1070	3
776	828	1
776	886	1
776	900	1
776	901	1
776	922	6
776	931	1
776	983	1
776	996	1
776	1039	1
776	1063	1
777	841	1
777	848	3
777	853	1
777	901	1
777	922	3
777	928	1
777	974	1
777	1010	1
777	1045	1
777	1061	1
778	780	1
778	820	6
778	826	2
778	872	1
778	885	1
778	890	1
778	894	3
778	970	2
778	978	7
778	979	1
778	986	1
778	1014	1
778	1025	1
778	1041	1
778	1042	3
778	1052	4
778	1053	1
779	812	4
779	814	1
779	858	9
779	860	2
779	876	1
779	878	1
779	885	2
779	889	1
779	890	1
779	897	2
779	936	1
779	944	2
779	973	3
779	978	1
779	995	1
779	1031	1
779	1044	2
779	1051	3
779	1052	6
779	1068	1
780	816	6
780	826	5
780	841	1
780	847	9
780	852	1
780	879	1
780	894	2
780	928	3
780	998	21
780	1052	7
780	1053	1
781	786	3
781	809	1
781	818	4
781	856	1
781	867	2
781	872	1
781	880	4
781	894	7
781	911	1
781	917	7
781	943	1
781	978	1
781	979	9
781	985	4
781	986	1
781	995	1
781	1014	1
781	1040	1
781	1059	5
781	1060	4
782	785	3
782	807	1
782	826	2
782	839	1
782	847	4
782	862	2
782	881	2
782	894	6
782	900	1
782	918	2
782	920	2
782	923	4
782	944	1
782	967	1
782	985	2
782	1031	1
782	1053	2
782	1061	1
782	1066	2
783	833	1
783	841	1
783	863	5
783	865	2
783	889	2
783	895	3
783	1003	2
783	1046	1
784	901	5
784	980	5
785	787	2
785	802	1
785	803	4
785	809	1
785	825	1
785	841	4
785	844	2
785	851	1
785	865	3
785	871	3
785	881	1
785	894	1
785	900	1
785	923	6
785	933	1
785	935	1
785	985	1
785	1011	1
785	1052	1
786	793	5
786	808	1
786	813	1
786	826	1
786	828	2
786	831	6
786	848	2
786	851	3
786	855	1
786	856	1
786	859	1
786	867	1
786	870	2
786	879	3
786	880	1
786	881	1
786	886	3
786	887	2
786	888	1
786	894	16
786	917	3
786	920	1
786	923	1
786	930	5
786	939	1
786	942	1
786	949	1
786	951	1
786	972	1
786	979	2
786	986	1
786	989	1
786	995	4
786	1000	1
786	1009	1
786	1019	1
786	1031	2
786	1035	2
786	1040	2
786	1052	1
786	1053	1
786	1061	1
786	1066	2
787	789	3
787	790	1
787	794	4
787	795	3
787	800	9
787	803	15
787	805	1
787	809	1
787	825	10
787	827	3
787	828	4
787	834	1
787	835	1
787	838	1
787	841	1
787	858	6
787	859	2
787	863	1
787	864	1
787	874	1
787	875	1
787	876	1
787	878	2
787	880	1
787	882	1
787	884	1
787	886	1
787	889	1
787	894	2
787	895	12
787	903	1
787	920	1
787	925	1
787	926	1
787	928	3
787	935	1
787	944	1
787	946	1
787	950	1
787	960	2
787	965	1
787	980	1
787	981	1
787	982	3
787	983	1
787	993	1
787	994	3
787	1003	1
787	1009	1
787	1017	1
787	1018	1
787	1031	1
787	1032	3
787	1034	3
787	1041	1
787	1043	1
787	1046	1
787	1066	1
787	1073	2
788	789	1
788	801	2
788	808	5
788	814	1
788	815	1
788	819	1
788	827	1
788	839	1
788	850	1
788	901	2
788	909	8
788	910	1
788	911	3
788	913	4
788	918	1
788	922	2
788	926	2
788	937	1
788	938	1
788	950	1
788	954	1
788	970	1
788	1001	3
788	1018	1
788	1048	1
788	1049	3
788	1057	1
789	801	2
789	827	1
789	847	2
789	850	1
789	922	2
789	926	2
789	947	2
789	948	2
789	1009	3
790	801	1
790	812	2
790	813	1
790	819	2
790	823	2
790	835	1
790	853	1
790	856	1
790	871	3
790	874	1
790	894	1
790	897	6
790	901	1
790	931	1
790	942	2
790	969	1
790	994	2
790	1008	2
790	1019	1
790	1022	2
790	1035	3
790	1041	1
790	1069	1
790	1073	1
791	817	1
791	823	2
791	847	2
791	876	3
791	926	2
791	970	6
791	977	6
791	985	1
791	993	1
791	1008	1
791	1009	1
791	1031	1
791	1035	2
791	1040	1
791	1062	1
792	797	2
792	810	1
792	812	2
792	858	6
792	878	1
792	883	8
792	884	2
792	885	1
792	976	3
792	993	1
792	1010	1
792	1020	1
792	1031	2
792	1071	6
793	851	5
793	870	10
793	886	5
793	894	5
793	986	5
793	1048	1
793	1061	5
794	795	3
794	800	1
794	801	1
794	802	2
794	803	5
794	806	3
794	825	6
794	827	4
794	828	1
794	838	2
794	841	3
794	876	2
794	882	1
794	898	1
794	935	1
794	942	2
794	993	1
794	1010	1
794	1029	1
794	1034	2
794	1060	2
794	1061	1
795	800	1
795	801	1
795	802	8
795	803	5
795	812	1
795	828	4
795	831	3
795	832	1
795	850	1
795	882	1
795	924	1
795	926	2
795	930	6
795	987	1
795	1005	1
795	1008	1
795	1010	1
795	1022	1
795	1029	2
795	1031	1
795	1034	2
795	1036	1
795	1069	2
795	1074	12
796	798	3
796	800	6
796	921	1
796	941	1
797	810	22
797	811	8
797	816	1
797	851	2
797	859	2
797	876	1
797	913	6
797	920	1
797	985	4
797	993	2
797	1040	2
797	1066	1
798	800	2
798	807	4
798	900	4
799	847	1
799	848	6
799	849	2
799	862	1
799	893	2
799	921	1
799	929	5
799	996	1
799	1000	6
799	1047	1
799	1067	1
800	802	2
800	812	4
800	813	2
800	814	6
800	833	2
800	863	3
800	864	2
800	865	2
800	869	2
800	876	2
800	878	1
800	902	3
800	925	1
800	926	1
800	928	3
800	959	2
800	1005	1
800	1009	1
800	1029	1
800	1034	2
801	802	2
801	827	2
801	841	1
801	850	2
801	856	1
801	861	1
801	880	1
801	926	4
801	1004	1
801	1009	1
801	1030	4
801	1031	2
801	1037	4
801	1069	1
802	803	4
802	812	2
802	828	2
802	831	3
802	835	2
802	850	2
802	861	1
802	880	1
802	965	1
802	1004	1
802	1008	1
802	1009	1
802	1022	1
802	1029	4
802	1031	3
802	1034	4
802	1036	2
804	827	3
804	828	2
804	857	1
804	892	4
804	955	4
804	1008	1
804	1034	2
804	1048	4
804	1060	1
805	859	1
805	889	5
805	895	2
805	967	4
805	1046	5
806	825	3
806	855	3
806	864	6
806	865	6
806	876	3
806	878	3
806	898	3
806	927	3
807	812	2
807	814	1
807	832	1
807	842	6
807	845	2
807	848	3
807	852	4
807	854	2
807	856	1
807	859	1
807	862	1
807	866	1
807	878	1
807	896	2
807	900	6
807	911	2
807	916	4
807	921	6
807	938	1
807	941	1
807	955	6
807	956	1
807	968	1
807	975	2
807	980	1
807	985	2
807	990	1
807	1013	1
807	1023	1
807	1027	3
807	1028	3
807	1029	1
807	1033	2
807	1041	1
807	1042	4
807	1045	1
807	1052	4
807	1053	2
807	1061	5
807	1066	2
807	1072	1
807	1073	1
808	826	1
808	842	1
808	866	1
808	888	2
808	891	3
808	894	1
808	900	1
808	901	3
808	918	1
808	921	1
808	922	2
808	960	3
808	964	1
808	992	1
808	1042	1
808	1049	1
808	1061	1
809	812	2
809	814	1
809	842	3
809	866	3
809	869	1
809	894	1
809	900	2
809	904	1
809	918	1
809	946	1
809	986	1
809	1023	1
809	1069	1
810	811	14
810	816	1
810	851	4
810	859	4
810	876	1
810	913	6
810	920	3
810	985	8
810	993	1
810	1040	2
810	1066	1
811	816	1
811	851	2
811	859	2
811	876	1
811	913	3
811	985	4
811	1040	1
811	1066	1
812	813	4
812	814	31
812	815	6
812	821	7
812	833	2
812	839	1
812	845	1
812	849	1
812	857	1
812	858	6
812	862	1
812	863	2
812	864	2
812	868	7
812	869	6
812	870	6
812	871	1
812	876	3
812	878	7
812	890	4
812	897	13
812	901	1
812	902	4
812	903	4
812	905	14
812	906	12
812	920	2
812	921	1
812	923	1
812	942	1
812	950	4
812	958	1
812	962	2
812	970	3
812	971	1
812	976	11
812	978	3
812	984	1
812	988	7
812	993	6
812	994	3
812	995	2
812	1005	2
812	1009	2
812	1012	1
812	1014	1
812	1017	1
812	1019	1
812	1025	1
812	1029	1
812	1031	12
812	1033	2
812	1036	6
812	1038	1
812	1042	2
812	1051	3
812	1071	6
813	814	3
813	815	4
813	819	1
813	850	1
813	863	1
813	864	1
813	869	1
813	874	2
813	875	1
813	876	1
813	937	1
813	942	1
813	1031	3
814	815	1
814	863	3
814	864	3
814	869	4
814	870	2
814	876	3
814	896	2
814	897	1
814	970	1
814	978	1
814	995	1
814	1017	1
814	1035	1
814	1036	1
814	1042	4
815	970	1
815	1042	8
816	817	2
816	826	2
816	847	6
816	876	1
816	928	2
816	998	14
816	1066	1
817	882	1
817	937	1
818	852	3
818	885	1
818	894	8
818	917	16
818	972	1
818	979	8
819	832	2
819	846	1
819	853	1
819	894	1
